id,employee_id,date,day,status,time_in,time_out,actual_time,required_time,company,report_period,source
7084,91,2025-02-06,Thu.,Present,06:49,17:18,629,,,,
7085,91,2025-02-07,Fri.,Present,06:14,17:27,673,,,,
7086,91,2025-02-08,Sat.,Present,06:06,17:29,683,,,,
7087,91,2025-02-09,Sun.,"Weekend Work",06:37,17:12,635,,,,
7088,91,2025-02-11,Tue.,Present,05:56,17:22,686,,,,
7089,91,2025-02-12,Wed.,Present,06:00,17:22,682,,,,
7090,91,2025-02-13,Thu.,Present,05:52,17:14,682,,,,
7091,91,2025-02-15,Sat.,Present,06:07,17:16,669,,,,
7092,91,2025-02-16,Sun.,"Weekend Work",06:50,17:05,615,,,,
7093,91,2025-02-18,Tue.,Present,05:59,17:24,685,,,,
7094,91,2025-02-19,Wed.,Present,06:12,17:19,667,,,,
7095,91,2025-02-20,Thu.,Present,05:50,18:02,732,,,,
7096,91,2025-02-22,Sat.,Present,06:02,17:12,670,,,,
7097,91,2025-02-23,Sun.,"Weekend Work",06:05,17:20,675,,,,
7098,91,2025-02-25,Tue.,Present,06:08,17:54,706,,,,
7099,91,2025-02-26,Wed.,Present,06:17,18:25,728,,,,
7100,91,2025-02-27,Thu.,Present,06:15,18:01,706,,,,
7101,91,2025-03-01,Sat.,Present,05:48,17:53,725,,,,
7102,92,2025-02-03,Mon.,Present,08:11,17:05,534,,,,
7103,92,2025-02-04,Tue.,Present,07:56,18:21,625,,,,
7104,92,2025-02-07,Fri.,Present,07:56,17:53,597,,,,
7105,92,2025-02-09,Sun.,"Weekend Work",08:00,18:39,639,,,,
7106,92,2025-02-11,Tue.,Present,07:57,17:03,546,,,,
7107,92,2025-02-12,Wed.,Present,07:57,17:17,560,,,,
7108,92,2025-02-14,Fri.,Present,07:56,17:08,552,,,,
7109,92,2025-02-15,Sat.,Present,08:00,17:45,585,,,,
7110,92,2025-02-17,Mon.,Present,07:50,17:06,556,,,,
7111,92,2025-02-18,Tue.,Present,07:54,18:19,625,,,,
7112,92,2025-02-21,Fri.,Present,07:58,19:04,666,,,,
7113,92,2025-02-24,Mon.,Present,08:03,17:38,575,,,,
7114,92,2025-02-26,Wed.,Present,07:57,17:09,552,,,,
7115,92,2025-02-27,Thu.,Present,07:54,17:20,566,,,,
7116,92,2025-03-01,Sat.,Present,07:48,17:04,556,,,,
7117,92,2025-03-02,Sun.,"Weekend Work",07:52,18:21,629,,,,
7118,92,2025-03-04,Tue.,Present,07:53,17:03,550,,,,
7119,92,2025-03-05,Wed.,Present,07:52,18:07,615,,,,
7120,92,2025-03-07,Fri.,Present,08:00,17:04,544,,,,
7121,92,2025-03-08,Sat.,Present,07:46,18:21,635,,,,
7122,94,2025-02-03,Mon.,Present,07:07,17:29,622,,,,
7123,94,2025-02-04,Tue.,Present,06:24,17:10,646,,,,
7124,94,2025-02-06,Thu.,Present,06:49,17:02,613,,,,
7125,94,2025-02-07,Fri.,Present,06:33,17:31,658,,,,
7126,94,2025-02-08,Sat.,Present,06:01,17:01,660,,,,
7127,94,2025-02-10,Mon.,Present,06:39,17:15,636,,,,
7128,94,2025-02-11,Tue.,Present,06:23,17:15,652,,,,
7129,95,2025-02-03,Mon.,Present,07:57,17:15,558,,,,
7130,95,2025-02-05,Wed.,Present,07:54,17:02,548,,,,
7131,95,2025-02-06,Thu.,Present,08:11,17:17,546,,,,
7132,96,2025-02-04,Tue.,Present,07:46,17:04,558,,,,
7133,96,2025-02-05,Wed.,Present,07:55,17:07,552,,,,
7134,96,2025-02-06,Thu.,Present,07:47,17:02,555,,,,
7135,96,2025-02-07,Fri.,Present,07:55,17:16,561,,,,
7136,96,2025-02-08,Sat.,Present,07:49,17:03,554,,,,
7137,96,2025-02-10,Mon.,Present,08:05,17:40,575,,,,
7138,96,2025-02-12,Wed.,Present,08:02,17:04,542,,,,
7139,96,2025-02-13,Thu.,Present,07:54,17:44,590,,,,
7140,96,2025-02-15,Sat.,Present,12:23,17:02,279,,,,
7141,96,2025-02-16,Sun.,"Weekend Work",07:57,17:32,575,,,,
7142,96,2025-02-19,Wed.,Present,07:50,17:51,601,,,,
7143,96,2025-02-21,Fri.,Present,07:56,17:05,549,,,,
7144,96,2025-02-22,Sat.,Present,08:04,17:23,559,,,,
7145,96,2025-02-24,Mon.,Present,07:52,17:03,551,,,,
7146,96,2025-02-25,Tue.,Present,07:46,17:37,591,,,,
7147,96,2025-02-28,Fri.,Present,08:05,17:00,535,,,,
7148,96,2025-03-03,Mon.,Present,07:56,18:14,618,,,,
7149,96,2025-03-05,Wed.,Present,07:55,17:06,551,,,,
7150,96,2025-03-06,Thu.,Present,07:41,17:03,562,,,,
7151,96,2025-03-08,Sat.,Present,08:01,17:03,542,,,,
7152,96,2025-03-09,Sun.,Weekend,08:22,nan,0,,,,
7153,97,2025-02-01,Sat.,Present,07:47,17:21,574,,,,
7154,97,2025-02-02,Sun.,"Weekend Work",08:17,18:04,587,,,,
7155,97,2025-02-04,Tue.,Present,07:56,17:03,547,,,,
7156,97,2025-02-05,Wed.,Present,08:10,17:08,538,,,,
7157,97,2025-02-07,Fri.,Present,08:11,18:04,593,,,,
7158,98,2025-02-01,Sat.,Present,08:53,17:00,487,,,,
7159,98,2025-02-03,Mon.,Incomplete,08:19,nan,0,,,,
7160,98,2025-02-28,Fri.,Present,08:47,17:06,499,,,,
7161,98,2025-03-03,Mon.,Present,08:10,19:29,679,,,,
7162,98,2025-03-06,Thu.,Present,08:28,17:13,525,,,,
7163,98,2025-03-08,Sat.,Present,08:14,17:05,531,,,,
7164,99,2025-02-01,Sat.,Present,08:06,17:12,546,,,,
7165,99,2025-02-03,Mon.,Present,07:54,17:01,547,,,,
7166,99,2025-02-04,Tue.,Present,07:56,17:11,555,,,,
7167,99,2025-02-06,Thu.,Present,07:56,17:07,551,,,,
7168,99,2025-02-07,Fri.,Present,07:57,17:37,580,,,,
7169,99,2025-02-10,Mon.,Present,07:42,17:01,559,,,,
7170,99,2025-02-11,Tue.,Present,07:51,17:37,586,,,,
7171,99,2025-02-13,Thu.,Present,07:50,17:15,565,,,,
7172,99,2025-02-15,Sat.,Present,07:56,17:06,550,,,,
7173,99,2025-02-17,Mon.,Present,08:13,17:42,569,,,,
7174,99,2025-02-19,Wed.,Present,07:46,17:06,560,,,,
7175,99,2025-02-20,Thu.,Present,07:52,17:28,576,,,,
7176,99,2025-02-22,Sat.,Present,07:44,17:06,562,,,,
7177,99,2025-02-24,Mon.,Present,07:57,17:06,549,,,,
7178,99,2025-02-25,Tue.,Present,07:48,17:26,578,,,,
7179,99,2025-02-26,Wed.,Present,07:17,17:06,589,,,,
7180,99,2025-02-28,Fri.,Present,07:58,17:07,549,,,,
7181,99,2025-03-01,Sat.,Present,08:04,17:14,550,,,,
7182,99,2025-03-03,Mon.,Present,07:58,17:16,558,,,,
7183,99,2025-03-04,Tue.,Present,07:58,18:20,622,,,,
7184,99,2025-03-06,Thu.,Present,07:42,17:03,561,,,,
7185,99,2025-03-07,Fri.,Present,07:54,17:09,555,,,,
7186,100,2025-02-01,Sat.,Present,08:09,18:36,627,,,,
7187,100,2025-02-03,Mon.,Present,08:10,18:41,631,,,,
7188,100,2025-02-04,Tue.,Present,08:06,19:57,711,,,,
7189,100,2025-02-05,Wed.,Present,08:04,17:49,585,,,,
7190,100,2025-02-06,Thu.,Present,08:06,17:49,583,,,,
7191,100,2025-02-07,Fri.,Present,08:05,17:07,542,,,,
7192,100,2025-02-08,Sat.,Present,08:12,12:02,230,,,,
7193,100,2025-02-10,Mon.,Present,08:08,17:57,589,,,,
7194,100,2025-02-11,Tue.,Present,08:06,18:13,607,,,,
7195,100,2025-02-12,Wed.,Present,07:49,17:59,610,,,,
7196,100,2025-02-13,Thu.,Present,07:59,17:55,596,,,,
7197,100,2025-02-14,Fri.,Present,08:08,17:10,542,,,,
7198,100,2025-02-15,Sat.,Present,08:06,12:03,237,,,,
7199,100,2025-02-17,Mon.,Present,08:06,18:06,600,,,,
7200,100,2025-02-18,Tue.,Present,08:07,17:19,552,,,,
7201,100,2025-02-19,Wed.,Present,08:02,17:12,550,,,,
7202,100,2025-02-20,Thu.,Present,08:11,18:24,613,,,,
7203,100,2025-02-21,Fri.,Present,08:05,17:09,544,,,,
7204,100,2025-02-22,Sat.,Present,08:09,17:02,533,,,,
7205,100,2025-02-24,Mon.,Present,08:03,17:23,560,,,,
7206,100,2025-02-25,Tue.,Present,08:08,18:07,599,,,,
7207,100,2025-02-26,Wed.,Present,08:04,17:48,584,,,,
7208,100,2025-02-28,Fri.,Present,08:07,18:16,609,,,,
7209,100,2025-03-01,Sat.,Present,08:06,12:33,267,,,,
7210,100,2025-03-03,Mon.,Present,08:04,19:06,662,,,,
7211,100,2025-03-04,Tue.,Present,08:00,17:24,564,,,,
7212,100,2025-03-05,Wed.,Present,07:58,18:00,602,,,,
7213,100,2025-03-06,Thu.,Present,07:44,18:13,629,,,,
7214,100,2025-03-07,Fri.,Present,07:44,17:32,588,,,,
7215,100,2025-03-08,Sat.,Present,08:09,17:03,534,,,,
7216,101,2025-02-01,Sat.,Present,08:05,17:03,538,,,,
7217,101,2025-02-03,Mon.,Present,07:53,17:20,567,,,,
7218,101,2025-02-04,Tue.,Present,08:02,17:11,549,,,,
7219,101,2025-02-05,Wed.,Present,07:48,17:28,580,,,,
7220,101,2025-02-06,Thu.,Present,08:02,17:05,543,,,,
7221,101,2025-02-07,Fri.,Present,08:03,17:04,541,,,,
7222,101,2025-02-08,Sat.,Present,08:02,17:06,544,,,,
7223,101,2025-02-10,Mon.,Present,07:59,17:03,544,,,,
7224,101,2025-02-11,Tue.,Present,08:07,17:02,535,,,,
7225,101,2025-02-12,Wed.,Present,07:53,17:01,548,,,,
7226,101,2025-02-13,Thu.,Present,08:00,17:01,541,,,,
7227,101,2025-02-14,Fri.,Present,08:03,17:15,552,,,,
7228,101,2025-02-15,Sat.,Present,08:04,17:24,560,,,,
7229,101,2025-02-17,Mon.,Present,08:07,17:09,542,,,,
7230,101,2025-02-18,Tue.,Present,08:05,17:02,537,,,,
7231,101,2025-02-19,Wed.,Present,08:01,17:12,551,,,,
7232,101,2025-02-20,Thu.,Present,08:05,17:04,539,,,,
7233,101,2025-02-21,Fri.,Present,08:06,17:03,537,,,,
7234,101,2025-02-22,Sat.,Present,08:01,17:08,547,,,,
7235,101,2025-02-24,Mon.,Present,08:01,17:05,544,,,,
7236,101,2025-02-25,Tue.,Present,08:08,17:05,537,,,,
7237,101,2025-02-26,Wed.,Present,08:05,17:13,548,,,,
7238,101,2025-02-28,Fri.,Present,08:15,17:12,537,,,,
7239,101,2025-03-01,Sat.,Present,08:00,17:03,543,,,,
7240,101,2025-03-03,Mon.,Present,08:00,17:10,550,,,,
7241,101,2025-03-04,Tue.,Present,08:03,17:07,544,,,,
7242,101,2025-03-05,Wed.,Present,08:00,17:03,543,,,,
7243,101,2025-03-07,Fri.,Present,07:55,17:05,550,,,,
7244,101,2025-03-08,Sat.,Present,08:05,17:03,538,,,,
7245,102,2025-02-03,Mon.,Present,07:39,17:02,563,,,,
7246,102,2025-02-27,Thu.,Present,07:56,17:03,547,,,,
7247,102,2025-03-01,Sat.,Present,08:05,17:06,541,,,,
7248,102,2025-03-02,Sun.,"Weekend Work",08:18,17:28,550,,,,
7249,102,2025-03-04,Tue.,"Early Departure",07:28,15:14,466,,,,
7250,102,2025-03-05,Wed.,Present,07:47,17:04,557,,,,
7251,102,2025-03-06,Thu.,Present,08:08,17:17,549,,,,
7252,103,2025-02-01,Sat.,Present,07:48,17:00,552,,,,
7253,103,2025-02-02,Sun.,"Weekend Work",08:07,17:09,542,,,,
7254,103,2025-02-04,Tue.,Present,08:06,17:01,535,,,,
7255,103,2025-02-05,Wed.,Present,07:47,17:02,555,,,,
7256,103,2025-02-06,Thu.,Present,08:11,17:04,533,,,,
7257,103,2025-02-08,Sat.,Present,07:06,17:02,596,,,,
7258,103,2025-02-11,Tue.,Incomplete,07:11,nan,0,,,,
7259,103,2025-03-05,Wed.,Present,07:51,17:02,551,,,,
7260,103,2025-03-06,Thu.,Present,07:26,17:24,598,,,,
7261,103,2025-03-08,Sat.,Present,07:41,17:01,560,,,,
7262,104,2025-02-01,Sat.,Present,07:45,17:15,570,,,,
7263,104,2025-02-02,Sun.,"Weekend Work",07:43,17:06,563,,,,
7264,104,2025-02-04,Tue.,Present,08:03,17:35,572,,,,
7265,104,2025-02-06,Thu.,Present,07:36,17:57,621,,,,
7266,104,2025-02-08,Sat.,Present,07:11,17:04,593,,,,
7267,104,2025-02-10,Mon.,Present,07:39,17:00,561,,,,
7268,104,2025-02-11,Tue.,Present,07:27,17:03,576,,,,
7269,104,2025-02-13,Thu.,Present,07:30,17:16,586,,,,
7270,104,2025-02-14,Fri.,Present,07:37,17:08,571,,,,
7271,104,2025-02-17,Mon.,Present,07:59,17:42,583,,,,
7272,104,2025-02-19,Wed.,Present,07:32,17:05,573,,,,
7273,104,2025-02-20,Thu.,Present,07:27,17:36,609,,,,
7274,104,2025-02-22,Sat.,Present,07:39,17:11,572,,,,
7275,104,2025-02-23,Sun.,"Weekend Work",07:45,17:09,564,,,,
7276,104,2025-02-25,Tue.,Present,07:18,17:05,587,,,,
7277,104,2025-02-26,Wed.,Present,07:46,17:19,573,,,,
7278,104,2025-02-28,Fri.,Present,07:43,17:00,557,,,,
7279,104,2025-03-01,Sat.,Present,07:46,17:16,570,,,,
7280,104,2025-03-03,Mon.,Present,07:54,18:15,621,,,,
7281,104,2025-03-04,Tue.,Present,07:05,17:01,596,,,,
7282,104,2025-03-06,Thu.,Present,07:37,17:04,567,,,,
7283,104,2025-03-07,Fri.,Present,07:31,17:12,581,,,,
7284,105,2025-02-03,Mon.,Present,07:54,17:23,569,,,,
7285,105,2025-02-05,Wed.,Present,08:11,17:02,531,,,,
7286,105,2025-02-06,Thu.,Present,07:51,17:18,567,,,,
7287,105,2025-02-08,Sat.,Present,07:37,17:05,568,,,,
7288,105,2025-02-10,Mon.,Present,08:00,17:01,541,,,,
7289,105,2025-02-11,Tue.,Present,07:58,17:04,546,,,,
7290,105,2025-02-13,Thu.,Present,07:22,17:00,578,,,,
7291,105,2025-02-14,Fri.,Present,07:45,17:26,581,,,,
7292,105,2025-02-17,Mon.,Present,07:11,17:20,609,,,,
7293,105,2025-02-19,Wed.,Present,07:43,17:01,558,,,,
7294,105,2025-02-20,Thu.,Present,07:48,17:43,595,,,,
7295,105,2025-02-22,Sat.,Present,07:48,17:03,555,,,,
7296,105,2025-02-24,Mon.,Present,07:52,17:02,550,,,,
7297,105,2025-02-25,Tue.,Present,07:53,17:15,562,,,,
7298,105,2025-02-26,Wed.,Present,07:46,17:02,556,,,,
7299,105,2025-02-28,Fri.,Present,07:49,17:02,553,,,,
7300,105,2025-03-01,Sat.,Present,08:03,17:02,539,,,,
7301,105,2025-03-03,Mon.,Present,07:49,17:02,553,,,,
7302,105,2025-03-04,Tue.,Present,08:03,17:02,539,,,,
7303,105,2025-03-05,Wed.,Present,07:51,17:02,551,,,,
7304,105,2025-03-06,Thu.,Present,08:10,17:02,532,,,,
7305,105,2025-03-07,Fri.,Present,07:53,17:15,562,,,,
7306,107,2025-02-14,Fri.,Present,08:12,17:03,531,,,,
7307,107,2025-02-15,Sat.,Present,08:15,17:38,563,,,,
7308,107,2025-02-17,Mon.,Present,07:59,17:05,546,,,,
7309,107,2025-02-18,Tue.,Present,08:11,17:25,554,,,,
7310,107,2025-02-20,Thu.,Present,08:25,17:07,522,,,,
7311,107,2025-02-21,Fri.,Present,08:13,17:34,561,,,,
7312,107,2025-02-24,Mon.,Present,08:11,17:04,533,,,,
7313,107,2025-02-25,Tue.,Present,08:08,17:10,542,,,,
7314,107,2025-02-26,Wed.,Present,08:09,17:07,538,,,,
7315,107,2025-02-27,Thu.,Present,08:11,17:34,563,,,,
7316,107,2025-03-01,Sat.,Present,08:01,17:05,544,,,,
7317,107,2025-03-02,Sun.,"Weekend Work",08:20,17:48,568,,,,
7318,107,2025-03-04,Tue.,Present,08:09,17:03,534,,,,
7319,107,2025-03-05,Wed.,Incomplete,17:05,nan,0,,,,
7320,107,2025-03-06,Thu.,Present,08:13,17:36,563,,,,
7321,107,2025-03-08,Sat.,Present,08:10,17:03,533,,,,
7322,109,2025-02-14,Fri.,Present,06:52,17:02,610,,,,
7323,109,2025-02-15,Sat.,Present,07:38,17:02,564,,,,
7324,109,2025-02-16,Sun.,"Weekend Work",07:06,17:05,599,,,,
7325,109,2025-02-24,Mon.,Present,06:57,17:01,604,,,,
7326,109,2025-02-25,Tue.,Present,07:08,17:59,651,,,,
7327,109,2025-02-28,Fri.,Present,07:20,17:05,585,,,,
7328,109,2025-03-01,Sat.,Present,06:50,17:03,613,,,,
7329,109,2025-03-03,Mon.,Present,07:07,17:02,595,,,,
7330,109,2025-03-04,Tue.,Present,06:55,17:05,610,,,,
7331,109,2025-03-06,Thu.,Present,06:44,17:02,618,,,,
7332,109,2025-03-07,Fri.,Present,06:47,17:03,616,,,,
7333,109,2025-03-08,Sat.,Present,06:45,17:45,660,,,,
7334,110,2025-02-10,Mon.,Incomplete,16:02,nan,0,,,,
7335,110,2025-02-11,Tue.,Present,05:30,16:02,632,,,,
7336,110,2025-02-12,Wed.,"Early Departure",05:31,15:58,627,,,,
7337,110,2025-02-13,Thu.,Present,05:31,16:00,629,,,,
7338,110,2025-02-14,Fri.,Present,05:32,16:04,632,,,,
7339,110,2025-02-15,Sat.,Present,05:45,16:02,617,,,,
7340,110,2025-02-16,Sun.,Weekend,05:28,nan,0,,,,
7341,110,2025-02-17,Mon.,"Early Departure",05:29,15:59,630,,,,
7342,110,2025-02-18,Tue.,Present,05:29,16:00,631,,,,
7343,110,2025-02-19,Wed.,Present,05:35,16:05,630,,,,
7344,110,2025-02-20,Thu.,Present,05:27,16:00,633,,,,
7345,110,2025-02-21,Fri.,Present,05:32,16:00,628,,,,
7346,110,2025-02-22,Sat.,Present,05:29,15:53,624,,,,
7347,110,2025-02-23,Sun.,Weekend,05:30,nan,0,,,,
7348,110,2025-02-24,Mon.,Present,05:26,16:00,634,,,,
7349,110,2025-02-25,Tue.,Present,05:43,16:06,623,,,,
7350,110,2025-02-26,Wed.,Present,05:28,16:04,636,,,,
7351,110,2025-02-27,Thu.,Incomplete,05:32,nan,0,,,,
7352,110,2025-02-28,Fri.,Present,05:31,16:16,645,,,,
7353,110,2025-03-01,Sat.,Present,05:39,15:43,604,,,,
7354,110,2025-03-02,Sun.,Weekend,05:32,nan,0,,,,
7355,110,2025-03-03,Mon.,Incomplete,05:26,nan,0,,,,
7356,110,2025-03-04,Tue.,Present,05:31,16:07,636,,,,
7357,110,2025-03-05,Wed.,"Early Departure",05:32,15:59,627,,,,
7358,110,2025-03-06,Thu.,Present,05:32,16:06,634,,,,
7359,110,2025-03-07,Fri.,Present,05:30,16:15,645,,,,
7360,110,2025-03-08,Sat.,Present,05:32,16:02,630,,,,
7361,110,2025-03-09,Sun.,Weekend,05:33,nan,0,,,,
7362,111,2025-02-03,Mon.,Incomplete,17:11,nan,0,,,,
7363,111,2025-02-04,Tue.,Present,06:46,16:59,613,,,,
7364,111,2025-02-05,Wed.,"Early Departure",06:02,14:03,481,,,,
7365,111,2025-02-06,Thu.,"Early Departure",06:27,14:32,485,,,,
7366,111,2025-02-07,Fri.,"Early Departure",06:08,14:05,477,,,,
7367,111,2025-02-08,Sat.,Present,05:48,14:06,498,,,,
7368,111,2025-02-09,Sun.,Weekend,06:10,nan,0,,,,
7369,111,2025-02-10,Mon.,"Late Work",13:15,21:59,524,,,,
7370,111,2025-02-11,Tue.,"Late Work",13:29,21:07,458,,,,
7371,111,2025-02-12,Wed.,"Early Departure",05:02,12:02,420,,,,
7372,111,2025-02-13,Thu.,Incomplete,12:32,nan,0,,,,
7373,111,2025-02-14,Fri.,Present,07:45,16:59,554,,,,
7374,111,2025-02-17,Mon.,Present,07:23,17:02,579,,,,
7375,111,2025-02-18,Tue.,Present,07:57,18:30,633,,,,
7376,111,2025-02-19,Wed.,Present,08:22,17:03,521,,,,
7377,111,2025-02-20,Thu.,Present,07:58,17:02,544,,,,
7378,111,2025-02-21,Fri.,Present,08:02,17:04,542,,,,
7379,111,2025-02-22,Sat.,Present,08:00,17:48,588,,,,
7380,111,2025-02-24,Mon.,Present,07:54,17:01,547,,,,
7381,111,2025-02-25,Tue.,Present,04:44,18:45,841,,,,
7382,111,2025-02-26,Wed.,Present,07:57,19:24,687,,,,
7383,111,2025-02-27,Thu.,"Early Departure",06:13,14:49,516,,,,
7384,111,2025-02-28,Fri.,"Early Departure",06:23,14:22,479,,,,
7385,111,2025-03-01,Sat.,Present,05:58,14:09,491,,,,
7386,111,2025-03-02,Sun.,"Weekend Work",06:13,18:05,712,,,,
7387,111,2025-03-03,Mon.,Present,08:25,19:03,638,,,,
7388,111,2025-03-04,Tue.,Present,07:39,17:06,567,,,,
7389,111,2025-03-05,Wed.,Present,07:24,17:01,577,,,,
7390,111,2025-03-06,Thu.,"Late Work",13:01,21:54,533,,,,
7391,111,2025-03-07,Fri.,"Late Work",13:06,22:01,535,,,,
7392,111,2025-03-08,Sat.,Present,13:30,21:01,451,,,,
7393,111,2025-03-09,Sun.,Weekend,08:16,nan,0,,,,
7394,113,2025-02-01,Sat.,Present,07:32,17:02,570,,,,
7395,113,2025-02-03,Mon.,Present,07:44,17:08,564,,,,
7396,113,2025-02-05,Wed.,Present,07:54,17:01,547,,,,
7397,113,2025-02-06,Thu.,Present,07:46,17:17,571,,,,
7398,113,2025-02-08,Sat.,Present,07:23,17:03,580,,,,
7399,113,2025-02-09,Sun.,"Weekend Work",07:48,17:04,556,,,,
7400,113,2025-02-11,Tue.,Present,07:16,17:48,632,,,,
7401,113,2025-02-13,Thu.,Present,07:30,17:01,571,,,,
7402,113,2025-02-14,Fri.,Present,07:37,17:06,569,,,,
7403,113,2025-02-17,Mon.,Present,07:36,17:01,565,,,,
7404,113,2025-02-19,Wed.,Present,07:31,17:17,586,,,,
7405,113,2025-02-21,Fri.,Present,07:10,17:03,593,,,,
7406,113,2025-02-22,Sat.,Present,07:20,17:03,583,,,,
7407,113,2025-02-23,Sun.,"Weekend Work",07:06,18:07,661,,,,
7408,113,2025-02-25,Tue.,Present,07:23,17:05,582,,,,
7409,113,2025-02-26,Wed.,Present,07:31,17:21,590,,,,
7410,113,2025-02-28,Fri.,Present,07:31,17:03,572,,,,
7411,113,2025-03-01,Sat.,Present,07:32,17:22,590,,,,
7412,113,2025-03-03,Mon.,Present,07:20,17:08,588,,,,
7413,113,2025-03-04,Tue.,Present,07:06,17:49,643,,,,
7414,113,2025-03-06,Thu.,Present,07:30,17:02,572,,,,
7415,113,2025-03-07,Fri.,Present,07:16,18:10,654,,,,
7416,113,2025-03-09,Sun.,"Weekend Work",07:15,07:16,0,,,,
7417,114,2025-02-03,Mon.,Present,08:13,17:01,528,,,,
7418,114,2025-02-04,Tue.,Present,08:16,17:11,535,,,,
7419,114,2025-02-07,Fri.,Present,08:13,17:16,543,,,,
7420,114,2025-02-08,Sat.,Present,08:15,17:11,536,,,,
7421,114,2025-02-10,Mon.,Present,08:14,17:02,528,,,,
7422,114,2025-02-11,Tue.,Present,08:15,17:06,531,,,,
7423,115,2025-02-14,Fri.,Present,07:50,17:41,591,,,,
7424,115,2025-02-17,Mon.,Present,07:48,17:43,595,,,,
7425,115,2025-02-19,Wed.,Present,07:45,17:00,555,,,,
7426,115,2025-02-20,Thu.,Present,07:44,17:26,582,,,,
7427,115,2025-02-22,Sat.,Present,07:39,17:02,563,,,,
7428,115,2025-02-23,Sun.,"Weekend Work",07:48,17:43,595,,,,
7429,115,2025-02-25,Tue.,Present,07:28,17:08,580,,,,
7430,115,2025-02-26,Wed.,Present,07:50,17:37,587,,,,
7431,115,2025-02-28,Fri.,"Early Departure",07:58,08:44,46,,,,
7432,115,2025-03-01,Sat.,Present,07:39,17:38,599,,,,
7433,115,2025-03-03,Mon.,Present,07:50,17:02,552,,,,
7434,115,2025-03-04,Tue.,Present,07:53,18:03,610,,,,
7435,115,2025-03-06,Thu.,Present,07:51,17:05,554,,,,
7436,115,2025-03-07,Fri.,Present,07:28,17:58,630,,,,
7437,116,2025-02-01,Sat.,Present,07:48,17:16,568,,,,
7438,116,2025-02-02,Sun.,"Weekend Work",08:07,17:03,536,,,,
7439,116,2025-02-04,Tue.,Present,08:06,17:02,536,,,,
7440,116,2025-02-05,Wed.,Present,07:47,17:02,555,,,,
7441,116,2025-02-06,Thu.,Present,08:11,17:44,573,,,,
7442,116,2025-02-10,Mon.,Present,08:14,17:04,530,,,,
7443,116,2025-02-12,Wed.,"Late Work",13:14,17:13,239,,,,
7444,116,2025-02-13,Thu.,Present,08:02,17:02,540,,,,
7445,116,2025-02-14,Fri.,Present,08:02,17:26,564,,,,
7446,116,2025-02-17,Mon.,Present,08:06,17:00,534,,,,
7447,116,2025-02-18,Tue.,Present,07:55,17:36,581,,,,
7448,116,2025-02-20,Thu.,Present,08:00,17:06,546,,,,
7449,116,2025-02-21,Fri.,Present,08:10,17:04,534,,,,
7450,116,2025-02-22,Sat.,Present,08:00,17:03,543,,,,
7451,116,2025-02-23,Sun.,Weekend,17:43,nan,0,,,,
7452,116,2025-02-25,Tue.,Present,08:05,17:04,539,,,,
7453,116,2025-02-26,Wed.,Present,08:06,17:02,536,,,,
7454,116,2025-02-27,Thu.,Present,07:54,17:38,584,,,,
7455,116,2025-03-01,Sat.,Present,07:54,17:04,550,,,,
7456,116,2025-03-03,Mon.,Present,07:57,19:04,667,,,,
7457,116,2025-03-04,Tue.,Present,08:24,17:01,517,,,,
7458,116,2025-03-05,Wed.,Present,07:51,17:31,580,,,,
7459,116,2025-03-07,Fri.,Present,08:33,17:03,510,,,,
7460,116,2025-03-08,Sat.,Present,07:41,17:06,565,,,,
7461,116,2025-03-09,Sun.,Weekend,07:42,nan,0,,,,
7462,117,2025-02-01,Sat.,Present,07:37,17:00,563,,,,
7463,117,2025-02-02,Sun.,"Weekend Work",07:48,17:52,604,,,,
7464,117,2025-02-04,Tue.,Present,07:56,17:02,546,,,,
7465,117,2025-02-05,Wed.,Present,07:43,17:46,603,,,,
7466,117,2025-02-07,Fri.,Present,07:56,17:24,568,,,,
7467,117,2025-02-08,Sat.,Present,07:45,17:17,572,,,,
7468,117,2025-02-10,Mon.,Present,07:44,17:00,556,,,,
7469,117,2025-02-11,Tue.,Present,07:57,18:03,606,,,,
7470,117,2025-02-13,Thu.,Present,07:56,17:02,546,,,,
7471,117,2025-02-14,Fri.,Present,07:56,17:09,553,,,,
7472,117,2025-02-17,Mon.,Present,07:51,17:46,595,,,,
7473,117,2025-02-19,Wed.,Present,07:40,17:01,561,,,,
7474,117,2025-02-20,Thu.,Present,07:50,17:18,568,,,,
7475,117,2025-02-22,Sat.,Present,07:40,17:06,566,,,,
7476,117,2025-02-23,Sun.,"Weekend Work",07:48,17:44,596,,,,
7477,117,2025-02-25,Tue.,Present,07:48,19:47,719,,,,
7478,117,2025-02-26,Wed.,Present,07:57,17:14,557,,,,
7479,117,2025-02-28,Fri.,Present,07:49,17:12,563,,,,
7480,117,2025-03-01,Sat.,Present,07:48,17:31,583,,,,
7481,117,2025-03-03,Mon.,Present,07:49,17:16,567,,,,
7482,117,2025-03-05,Wed.,Present,07:53,17:06,553,,,,
7483,117,2025-03-06,Thu.,Present,07:51,17:08,557,,,,
7484,117,2025-03-08,Sat.,Present,07:47,17:59,612,,,,
7485,117,2025-03-09,Sun.,Weekend,07:58,nan,0,,,,
7486,118,2025-02-03,Mon.,Present,08:08,17:02,534,,,,
7487,118,2025-02-04,Tue.,Present,07:41,17:03,562,,,,
